assignment,x,is_deliver,purchase
0.0,0.09649756519589184,0.0,10294.08383864332
1.0,0.058201660376903996,0.0,11045.067185821224
0.0,0.16026146451680257,0.0,12641.671988530288
0.0,0.1498088744354917,0.0,12061.935250598768
1.0,-0.14345783697204317,0.0,8686.322043723996
0.0,0.06467375518193472,0.0,10169.809656910866
0.0,0.06227373527443736,0.0,11000.312912967262
1.0,0.04188317132919442,0.0,11160.513726635403
1.0,-0.04869875938129159,1.0,10797.71448773859
0.0,-0.19364175784389384,0.0,7508.893986217751
0.0,-0.0323933034092978,0.0,10390.747787077376
0.0,-0.017697240307160102,0.0,9536.647442695004
1.0,0.20649257639049756,1.0,12823.212135662765
0.0,-0.21072401179787012,0.0,8214.801577075887
1.0,-0.13370604332986766,0.0,8781.858363415473
0.0,0.057304257822318176,0.0,11647.42629543121
0.0,-0.1800151617919132,0.0,9668.531905873471
1.0,-0.15229529290538038,0.0,9018.463205789989
1.0,0.009410515118235959,1.0,9428.97609673093
0.0,-0.05635214616488953,0.0,9253.148459137568
0.0,0.05088398788843396,0.0,10188.693947112022
1.0,-0.01377235104040619,0.0,9422.407552721714
0.0,-0.11118450917351663,0.0,9042.087674423232
1.0,-0.19228266983122336,0.0,7605.237893862075
0.0,0.10090189299771168,0.0,10092.936857157327
1.0,0.0260653257422804,0.0,11604.478234323062
0.0,-0.11691431534790327,0.0,8383.116072453417
1.0,0.20353421106997782,1.0,12805.998229341809
1.0,-0.021519789410704263,1.0,10035.306650177354
1.0,-0.014652244845979497,1.0,8767.0185766851
0.0,-0.019503115751333858,0.0,9518.518720682754
1.0,-0.1200296608219952,0.0,8423.988093110445
0.0,-0.040398258807474816,0.0,10364.154978686545
1.0,-0.11134094951165337,1.0,10704.373350985104
0.0,0.04154171511178739,0.0,11329.670393587026
1.0,0.0013607784996060204,0.0,9510.199770832925
0.0,-0.007179621475098529,0.0,10519.487831774823
1.0,-0.029123394384783338,1.0,10986.76616782563
0.0,0.12119912748368596,0.0,11818.027210182989
1.0,0.07568923759784957,1.0,10348.158646826889
1.0,0.06958766814720868,1.0,12915.19446409697
1.0,-0.004105673623002972,1.0,12890.957580011443
0.0,-0.05023292748136187,0.0,10241.644106636024
1.0,-0.16705882640287295,0.0,8448.327462464671
1.0,0.03126782136566561,1.0,10698.499892161699
1.0,0.1471541857915947,0.0,12013.41411723201
0.0,-0.14265829121804321,0.0,10263.71307271122
1.0,0.037182212998957916,1.0,10828.737021323406
1.0,0.09147150227369785,1.0,10504.308439105298
0.0,0.07974510876183225,0.0,10599.552416673545
0.0,-0.0598840723424274,0.0,11261.306910152522
1.0,-0.01693961064354499,0.0,10342.227284516694
0.0,-0.0005932568276107699,0.0,10232.833870116656
1.0,-0.0014286405068325253,0.0,9778.605140177839
1.0,-0.13003380364570066,0.0,9178.111859265937
1.0,0.04923089490967752,1.0,9808.224644327862
1.0,0.06763783463289447,0.0,11525.464022869746
0.0,-0.047791963014326054,0.0,10979.38833396596
0.0,0.01875593407114944,0.0,9376.366957323702
0.0,-0.048890486216275175,0.0,9839.680905572577
1.0,0.059426494800904034,0.0,12278.236950285205
0.0,-0.10158198852661085,0.0,9028.631508641729
0.0,-0.09646890881880962,0.0,9517.37446224545
0.0,-0.052388582486642854,0.0,10193.319737987782
0.0,0.12191502258800045,0.0,13412.054772950167
1.0,-0.00571483742972989,1.0,11621.38252590967
1.0,0.004795104538485971,0.0,9204.545784496855
0.0,-0.12193462644095449,0.0,7548.41137834142
1.0,0.08414729264160967,1.0,12021.584143051718
1.0,0.11906676165725492,1.0,13355.798535382592
1.0,0.05901170024927364,0.0,10996.493691794265
0.0,0.040466439014101345,0.0,9713.937219780735
0.0,-0.18960959046820686,0.0,10112.159808925862
1.0,-0.04025165609072379,1.0,11140.902911034627
1.0,-0.0859226383570369,0.0,9060.623487703791
0.0,-0.11253716968154243,0.0,8167.715891374215
0.0,0.16694979478245187,0.0,11996.948475748584
0.0,-0.07204984016919054,0.0,9112.265661902573
1.0,0.0990385570008559,1.0,10569.774594799686
0.0,0.02948584755721507,0.0,9571.005434681882
1.0,0.1128846604978928,1.0,10654.261799583373
0.0,0.1328464635648498,0.0,14211.032822664045
0.0,0.09112710687752534,0.0,11421.45792328486
0.0,-0.03389431444983006,0.0,10193.133502813083
1.0,-0.011780952719277475,0.0,8789.175847749668
1.0,-0.08274929624201707,1.0,8918.45536605729
1.0,0.15865106008585414,0.0,11481.733273503856
1.0,-0.006212610526902688,0.0,10337.758870623353
1.0,0.15259097292246948,0.0,10947.556055300636
0.0,-0.07822911059025199,0.0,7852.70560725469
0.0,0.014340341854304573,0.0,12301.581629804543
0.0,0.12210443417574035,0.0,11419.48190390919
1.0,-0.09966493517326319,1.0,8800.946253103664
1.0,0.013003186362052145,0.0,9216.893290873459
1.0,0.030310536676630098,0.0,10129.15832382301
1.0,0.05376408416854979,1.0,10835.19580212078
1.0,0.043948060926390115,1.0,10571.67942033323
1.0,0.0013661504351580407,0.0,9990.069310639505
0.0,-0.0169421017321556,0.0,10522.59584356339
0.0,0.02419385043970476,0.0,9158.158434585981
1.0,-0.06525181602268361,1.0,8777.966942047262
0.0,-0.12552133786379946,0.0,10721.163954841
1.0,-0.09029804448342017,1.0,10001.105511672407
1.0,0.0100392095593864,0.0,10360.703376810998
1.0,-0.00806444398485654,1.0,10114.412639473729
0.0,0.06763786453525393,0.0,10505.356708527383
0.0,-0.1687230371958907,0.0,8670.766431885682
1.0,-0.09626256299202375,1.0,10558.466618923158
1.0,0.07466153283933567,0.0,12169.709224024056
0.0,0.27168013701423066,0.0,13337.927845029919
1.0,0.01203097405848269,0.0,12681.091083265963
0.0,-0.017136728232119366,0.0,9399.775810937346
1.0,0.05125349313148858,1.0,11995.778584215233
0.0,-0.025700895880900944,0.0,11880.67503307361
0.0,-0.09459314384768364,0.0,9195.890246410818
0.0,-0.033060138901872364,0.0,8870.495016517081
0.0,0.011806221301351321,0.0,9882.511507813428
1.0,-0.022221976928053132,0.0,10410.388426288053
1.0,-0.16349430857217517,0.0,8982.755099109094
0.0,0.09410804635926835,0.0,11460.619582173813
1.0,0.25024943778066083,1.0,12578.684297914348
1.0,-0.025353785780558996,1.0,10192.133166205726
0.0,-0.0020616930003650082,0.0,10772.817334908284
0.0,0.1553689740320506,0.0,11517.573259061253
1.0,-0.011286410875408173,0.0,10896.702875373929
1.0,0.014627589781876277,1.0,10838.437468960274
0.0,-0.01435715640489836,0.0,10005.403740427635
0.0,0.15910264223237597,0.0,11737.693037811921
1.0,-0.11766938417341322,0.0,9056.596696494753
1.0,-0.07100443933528044,1.0,8986.286205155338
0.0,-0.009120867046578355,0.0,10982.012219316857
1.0,-0.0006349073855246154,1.0,11133.840857246376
1.0,-0.14141413990439453,0.0,8634.514849530122
0.0,-0.16527987818401124,0.0,8621.10213612898
1.0,-0.008387422866312184,0.0,8454.88166671896
1.0,0.04653005203112321,0.0,9518.727232884503
0.0,0.16265505696513613,0.0,12449.896047512899
1.0,0.0701744760089197,0.0,10487.803366334714
1.0,-0.05819400418945653,0.0,9844.979534148311
0.0,-0.07653648500445959,0.0,8439.393945217142
0.0,0.023360498932231546,0.0,9109.172961494134
0.0,0.03278530798448009,0.0,9520.721736358159
1.0,-0.021712570054769516,1.0,10092.20269969718
0.0,0.033054747215980555,0.0,9606.7174090989
1.0,0.14497179171077876,1.0,11658.213263360669
1.0,0.004997371396174087,1.0,12348.488560318672
1.0,-0.19433410849575858,0.0,7964.277669396682
0.0,0.03007452732150523,0.0,10719.027320468791
0.0,-0.03680154270115591,0.0,9229.628110258473
0.0,0.10372143334501834,0.0,10760.93860203045
1.0,-0.1297887140122451,0.0,9227.449942756526
1.0,0.0012092597902546667,0.0,11933.911451046171
0.0,0.018349438702366397,0.0,10975.219588543025
1.0,0.1208260028855348,1.0,12235.880658477876
0.0,-0.08276002207027701,0.0,8792.643142997407
0.0,0.05350364040775161,0.0,9658.973223685887
0.0,-0.07544231723856001,0.0,9714.90517040939
1.0,-0.08337589214483263,0.0,9455.292428458302
1.0,0.01965368124311362,1.0,10790.210857228854
0.0,0.13373033722429148,0.0,11395.920351530789
1.0,-0.10653769194010597,0.0,10394.69016070996
1.0,0.1431374685927577,1.0,12918.81021204028
0.0,0.1617533611015335,0.0,11556.453702773128
0.0,0.0475704561679065,0.0,11462.036503336234
0.0,-0.28101971857071906,0.0,6430.243955217484
0.0,-0.07319570326602452,0.0,9434.330483653684
1.0,0.044606367023319694,0.0,10777.678441770124
0.0,0.0914643145421415,0.0,10057.016111259043
0.0,-0.005528583244716928,0.0,10817.127136834333
0.0,-0.09242327201241547,0.0,8422.439678549537
0.0,0.038623414768871406,0.0,11104.40743228069
1.0,-0.05062503736079337,1.0,10855.064604563398
0.0,-0.04942470215974354,0.0,8656.369143754542
1.0,-0.04898649983258701,0.0,9096.127153129775
1.0,0.08100392581684061,0.0,10356.156572259968
1.0,-0.28715602818387836,0.0,8618.159352779781
1.0,-0.07134078760573771,1.0,10131.964307152359
1.0,0.02339751226439331,0.0,10867.077351288106
1.0,0.026921437228770724,0.0,10643.879290176816
0.0,-0.10826709161272983,0.0,8363.328582418308
1.0,-0.15181581536311284,1.0,8066.712760697715
0.0,0.06845715849242438,0.0,10386.910987195546
0.0,-0.09087768204664876,0.0,10291.931933989295
0.0,0.016105756978457706,0.0,9925.398269831432
0.0,-0.017937064655107852,0.0,10917.915236666695
0.0,0.0017781085267711977,0.0,9521.6767114694
1.0,0.023992446365087947,1.0,12423.188187147296
1.0,-0.025840142618211093,0.0,8291.806559233606
1.0,0.03872756794270592,0.0,9607.38515982956
1.0,-0.0007727908531447071,1.0,10359.502785958954
1.0,-0.0070854770769328895,0.0,8850.760857845307
1.0,0.13146456942772397,0.0,11483.823023765466
0.0,-0.08948136933902201,0.0,9548.860044274841
0.0,-0.0804435598285372,0.0,7640.953684867518
1.0,-0.047009624703381075,0.0,6836.214702022604
0.0,0.01992654849192943,0.0,9091.154521367052
1.0,0.0922400118707202,0.0,11404.06339823077
0.0,-0.07041813403765246,0.0,7755.830813032238
1.0,0.12568123396892125,1.0,11611.873416630948
1.0,-0.05112903712404429,1.0,9547.728934875226
0.0,-0.011120620398705131,0.0,9214.65498652351
1.0,-0.1845847539506678,1.0,8967.049954176591
0.0,-0.08079985434498202,0.0,11363.065187649565
0.0,-0.027707670528849128,0.0,9642.354994782778
1.0,0.0398679476991279,0.0,9919.002725691276
1.0,-0.00442576830289123,0.0,10350.8799743386
0.0,-0.017783844393742348,0.0,11231.388841892227
1.0,0.06664564306284278,1.0,11778.001640396198
1.0,0.09548378211057863,1.0,11725.990523523002
1.0,-0.06773783784556585,0.0,9312.643291768756
0.0,0.06220759641942877,0.0,11411.541996398211
1.0,-0.18107819536736278,1.0,8237.14827683952
1.0,-0.07153346315832536,1.0,9566.308000495372
0.0,-0.0922633521276201,0.0,7459.587652324182
0.0,-0.0012888167637270206,0.0,9340.049420656009
0.0,0.13146991548490003,0.0,10772.59142909582
0.0,0.14174218074944672,0.0,12105.070718673216
0.0,-0.06845557128258949,0.0,10922.353678884749
0.0,0.003757250318457134,0.0,10110.961987405964
0.0,0.009039699110646024,0.0,8454.582623172382
1.0,0.0690831170834306,0.0,10366.768060278262
1.0,-0.07065970589361657,1.0,7912.8502125959585
0.0,-0.020408919916600224,0.0,9244.696047412534
1.0,-0.0828677874135607,0.0,8978.69259955636
1.0,0.024632743442076097,1.0,10568.775317800491
1.0,0.012126865024127527,1.0,11571.299261208616
1.0,0.023891342362991435,1.0,13598.05994187947
1.0,0.018104964765812175,0.0,9386.555149258027
0.0,0.14534379057674848,0.0,10698.781596309589
0.0,0.04792227661607442,0.0,11327.99174378423
1.0,-0.010342679950661772,1.0,9825.553524380415
0.0,-0.02810369437890521,0.0,9237.955136185756
0.0,0.06135360181792568,0.0,10255.718523612217
0.0,0.01239195504372613,0.0,11766.816079839684
0.0,0.006325465668566509,0.0,9170.163237783328
0.0,0.1280404443578225,0.0,11327.214136027413
0.0,-0.033665207455096706,0.0,9040.529529445135
0.0,-0.018013970148283757,0.0,9988.181820661148
0.0,-0.05349911549249066,0.0,8206.792958967391
0.0,-0.08884241914850986,0.0,10481.895689826104
1.0,-0.14637994208469005,0.0,7326.210284547338
1.0,-0.08407480099002057,0.0,7585.5910970286295
1.0,0.1205618122261945,0.0,10536.50931000451
0.0,0.0836417824766218,0.0,12009.683064301717
0.0,-0.010927380692328676,0.0,10275.254992241109
1.0,-0.06854187606941683,1.0,10629.142149706566
0.0,0.07812473643561971,0.0,11136.44852505377
1.0,0.07120834100338672,1.0,10765.129689795158
1.0,0.05254206790453511,1.0,10605.80235338923
1.0,-0.09947075744362205,0.0,7939.321186847781
1.0,0.02006533828459975,1.0,10685.973581586164
0.0,-0.15552773758428887,0.0,7293.859344505514
1.0,0.14980358850281594,1.0,14283.342663842988
1.0,-0.06855431976445218,0.0,9810.906357828735
0.0,-0.07045089266637292,0.0,9297.49847459587
1.0,-0.04284242325511917,1.0,10729.436789968195
1.0,0.03343490677348436,0.0,10764.522227956222
1.0,0.06021826510617704,0.0,10715.338216717817
0.0,-0.03980695273685798,0.0,9734.106749081815
0.0,-0.04283280314709543,0.0,9435.255168044854
0.0,0.051676923759967554,0.0,11388.274014009055
0.0,-0.11100739793002833,0.0,9110.980339969483
1.0,-0.025678444321667368,1.0,8832.294593971448
0.0,-0.09720657568665958,0.0,8542.651169161372
1.0,0.17201490628839552,1.0,11355.812349822021
0.0,0.06453180426728149,0.0,9338.416517950525
1.0,0.15210377042343015,1.0,13841.575125774325
1.0,-0.04584077401557723,1.0,8831.272001257414
1.0,0.12739858843264903,0.0,11065.655614542651
1.0,0.10623454449766737,0.0,11495.676050155225
1.0,0.07258905988247326,0.0,9779.609026593844
1.0,0.027858659689427967,0.0,10387.071884851293
1.0,-0.01611261686442548,0.0,11010.972675001256
1.0,-0.19002331934034067,0.0,9033.951842068502
1.0,-0.11035295507472545,1.0,9328.686103584061
1.0,0.09492069339691277,1.0,10420.257666261106
0.0,0.005461690949498615,0.0,9920.311339286149
1.0,-0.12285544213887889,1.0,8735.32778112753
0.0,-0.01393505397590497,0.0,9632.147685808557
0.0,0.17626876064989963,0.0,13306.157492352697
1.0,-0.18018938183380806,0.0,10071.388650340083
0.0,-0.00436496589512279,0.0,10786.997265857068
1.0,-0.05949638310174361,0.0,8843.264048991536
1.0,-0.044674849210571785,1.0,10015.012407507795
0.0,-0.08837780238951609,0.0,11821.85026345501
1.0,-0.05595841236203075,0.0,9554.952676264737
0.0,0.14898747390057837,0.0,11201.47508931386
1.0,0.02455754933349189,1.0,11544.041292967198
1.0,0.0577663575818322,1.0,10099.262480467389
1.0,0.07093799153535238,1.0,11040.000241999394
1.0,-0.15186833838461988,1.0,6677.240216801476
1.0,-0.06313165538486747,0.0,9010.833491020014
1.0,-0.2134693963627041,0.0,8563.277745398933
1.0,-0.24765215916861935,1.0,7758.110002433995
0.0,0.07898516927547294,0.0,11344.485239122703
1.0,0.08779515289908113,1.0,11463.940514280788
1.0,-0.3407068451735875,0.0,6035.196796922684
1.0,-0.11713546208862963,1.0,8826.01438651837
1.0,-0.10926889862843399,1.0,9972.709855746873
0.0,0.13615322943956895,0.0,11121.427915506289
0.0,0.14228241418634777,0.0,11619.493591021776
1.0,0.011696669468752183,0.0,10692.15700549412
1.0,-0.08296982600716725,1.0,10500.310943987271
0.0,-0.0699440445444681,0.0,10372.137585255394
1.0,-0.1841035673542142,0.0,6486.075536565629
0.0,0.08170899120632218,0.0,9852.637623879375
0.0,0.012107510073353405,0.0,9557.771182315946
1.0,0.11653453051540735,1.0,11711.004040833925
1.0,-0.03650951325890032,1.0,10077.726887356639
1.0,0.1506155312459471,1.0,10233.095386968462
1.0,0.06820697179181089,0.0,9410.171117407255
1.0,0.09119072025380824,1.0,10385.97755922956
1.0,-0.058379966450441634,1.0,9557.828334866008
1.0,-0.04875342487747028,1.0,10442.331320587014
0.0,-0.011695146916253528,0.0,10210.27177722254
1.0,-0.12816595071555392,1.0,8723.900593320463
0.0,-0.0031041364204435766,0.0,10669.15013503396
0.0,-0.13602492030647867,0.0,8894.929068730404
1.0,-0.18303899819450997,1.0,10010.491074566697
1.0,-0.058476460344542264,0.0,10149.109323101367
0.0,-0.02859100725835711,0.0,7730.767863746202
1.0,0.11854685218490849,0.0,11085.881840780234
1.0,-0.005251909862568327,0.0,9336.33837951745
1.0,-0.08447743159940332,1.0,10730.69482238554
1.0,0.014901760371022983,0.0,10758.045959161727
1.0,-0.06505196191711522,1.0,10021.541472009627
1.0,-0.06867065709660491,0.0,9517.64107623875
0.0,-0.17215790968510836,0.0,8707.63765626186
0.0,0.009887381212914872,0.0,11100.303086892418
1.0,0.07077101309652797,1.0,10786.917950000605
0.0,-0.015940310103570932,0.0,8591.609296973973
1.0,-0.060229189958995705,1.0,10216.820689899718
1.0,0.08652264723281235,0.0,9501.786460995892
0.0,0.08389294821806295,0.0,11447.749291936854
0.0,0.16026223898049408,0.0,11388.118783136204
1.0,-0.14157410363598463,1.0,8700.094463982674
0.0,0.06645765738349146,0.0,10489.82461917011
1.0,-0.0013935445893460121,0.0,9140.827309048913
0.0,0.016953088654616724,0.0,10807.144315383674
1.0,0.08880336016245288,1.0,10809.85639807542
1.0,0.07298863852381476,1.0,12208.855917140078
0.0,0.05544490903386931,0.0,9696.492064520919
0.0,-0.06456102137287441,0.0,10332.023219118322
0.0,-0.18426157250376463,0.0,8352.71348768253
0.0,-0.12133833153222791,0.0,8765.069236941525
1.0,0.01835190907434622,0.0,7979.356500903779
1.0,0.02879912819159507,0.0,10606.091475049974
0.0,-0.10699236272531232,0.0,9531.522552074939
0.0,-0.04689073636982963,0.0,8935.213574804447
1.0,-0.16431764121811013,0.0,7779.128755848098
1.0,-0.1467475445148121,0.0,9963.68208822358
0.0,-0.08044005676141243,0.0,7018.646812590638
1.0,0.11199159266422093,1.0,11774.423023518826
1.0,-0.003008167128309222,1.0,10454.743003896952
1.0,0.025614173293738236,1.0,12049.927452399997
0.0,0.014953960823609821,0.0,9780.695377418211
0.0,0.05262130875240827,0.0,9594.882002341896
1.0,0.04787913314137281,1.0,10822.206231284628
0.0,0.2639707130855787,0.0,13565.57500745948
0.0,-0.09971388043570033,0.0,7930.688671212739
0.0,-0.0799942789227574,0.0,10284.928133991676
0.0,0.01798033918163844,0.0,9927.492771443738
1.0,-0.045989059990925577,0.0,9075.087110380162
1.0,-0.07869633467142984,1.0,8680.124771175178
1.0,-0.08054962994091686,0.0,10389.014188766167
1.0,0.23812318035542793,1.0,13100.752200287405
0.0,0.2618427416169315,0.0,12129.838680786339
0.0,0.01155074504257228,0.0,10525.048832920957
0.0,-0.06611490480892705,0.0,9628.062248619699
0.0,-0.2560006437363553,0.0,8807.773440085759
1.0,-0.02078464166138317,0.0,12285.496747402682
0.0,-0.12433319426451171,0.0,7973.6482753819755
0.0,0.02666396923963777,0.0,12541.789755422737
0.0,0.16751014573368464,0.0,11053.079117505265
1.0,-0.07068119129733015,0.0,9685.738613769752
0.0,-0.017237016295053156,0.0,10651.857520469877
0.0,-0.1094395940333429,0.0,10699.230894728613
1.0,-0.2251801374579303,0.0,7322.143927876054
1.0,-0.07714032714809466,0.0,9054.600197792124
1.0,-0.05101652688886132,1.0,10037.896764992543
1.0,-0.12488541050115415,1.0,8519.20294779788
0.0,-0.021823691058903142,0.0,9976.969587385629
0.0,-0.003565142095433706,0.0,9315.282426556962
0.0,-0.11743327778905564,0.0,10396.60024472273
1.0,-0.06529678484257882,0.0,9352.221373022436
0.0,0.11475504974421957,0.0,11319.32212146502
0.0,0.15953467510969013,0.0,12400.102863859196
1.0,0.1140783434218473,1.0,12518.4864299956
1.0,0.016304463924884664,0.0,10691.2485076662
1.0,-0.06352416736549575,0.0,9665.001223452151
0.0,-0.1776483917883921,0.0,7380.29233683044
1.0,0.029797876947272997,1.0,10644.205440260845
1.0,0.01735227784529465,1.0,10685.318217852777
1.0,0.0003396882371058982,1.0,10281.185382849975
0.0,-0.02233743447859185,0.0,9102.158001890399
0.0,-0.06479078237449216,0.0,9862.241019142717
1.0,-0.04080373709353921,0.0,8785.41803996715
0.0,-0.07582010297901774,0.0,10279.173281196627
1.0,0.024214385531399325,1.0,9399.09774909286
1.0,-0.15587806869797483,0.0,8826.3683782371
0.0,0.027162039093099735,0.0,9567.346034253598
1.0,0.04613873828670635,1.0,13110.979336237957
1.0,0.09625557179425889,1.0,11591.978967275872
0.0,0.11424876371825449,0.0,9640.557846937325
1.0,0.0263011091490155,1.0,10189.965904738048
1.0,0.0837539093585273,0.0,10967.706617664147
1.0,-0.12192929204119868,0.0,11339.490904542
0.0,0.21688861648667862,0.0,11508.410905967967
1.0,-0.0886432430282715,1.0,7973.793578815223
1.0,0.01934932922202149,0.0,11913.220835517968
0.0,-0.06901208267938483,0.0,8914.023877459287
1.0,0.04625813899139219,1.0,12041.101892071576
1.0,-0.10269225328545313,0.0,8549.834057917724
0.0,-0.11161620438642426,0.0,8397.664064100898
0.0,-0.05547730554609748,0.0,9927.472795616652
1.0,0.009769707504880584,0.0,10182.824054401382
0.0,-0.03158369026578618,0.0,9062.663452484745
1.0,-0.0705870007384273,1.0,10437.665052716486
1.0,-0.04106096943219659,1.0,8833.943734674618
0.0,-0.08992469289196259,0.0,10485.435654535511
1.0,0.04706685527739352,0.0,10214.330506944543
0.0,0.19278421245473754,0.0,12141.464929182459
0.0,-0.09330981742188257,0.0,8547.150375449459
0.0,-0.1649602445469881,0.0,8922.58319087002
0.0,-0.0366312435367812,0.0,11171.02674886159
0.0,-0.0437553803897924,0.0,8145.706387491896
1.0,-0.07404453358862798,0.0,9207.537570718947
1.0,-0.01324667721016571,0.0,9318.460074026576
0.0,-0.06465570569382208,0.0,9798.820181050898
1.0,0.006703464372789613,0.0,9203.228926801223
1.0,-0.06641292289679322,0.0,10156.046141494331
0.0,0.17370131332041383,0.0,11252.071618589669
1.0,0.13680138874435036,0.0,12409.982327450118
1.0,-0.008056201602746968,1.0,10494.628631015841
1.0,-0.0165256045753739,0.0,10260.050263459674
1.0,-0.10835739493481206,0.0,9877.886922563128
0.0,-0.010812464794808652,0.0,10170.707058730733
1.0,0.026494696261277415,1.0,10741.320766523446
1.0,0.06258827729284935,0.0,12162.22372006669
1.0,-0.02121314880839243,0.0,8084.755495219811
0.0,0.04108597132588176,0.0,10009.61357857077
0.0,-0.04726667359743628,0.0,9822.369879116659
0.0,-0.05696513586832737,0.0,8649.073455010921
1.0,-0.07476700382403999,0.0,10089.880790804636
0.0,-0.11297876338238273,0.0,8609.665028025172
0.0,0.04283844117553625,0.0,11344.393772051772
1.0,0.010176008101605172,1.0,9677.453718807315
1.0,-0.021921966862652676,0.0,10132.763898945812
0.0,0.051691303447102946,0.0,11321.535097562568
1.0,0.014297350798014486,1.0,8926.023515610776
0.0,-0.0016264572509700665,0.0,10072.447240381354
0.0,-0.011327119648868301,0.0,10649.000170159234
0.0,0.1090019937756946,0.0,10611.76094753555
0.0,0.0971117922306573,0.0,10980.887329401086
1.0,-0.022686924375145006,0.0,9157.793823008029
0.0,0.1345909619540371,0.0,10699.40075999465
1.0,0.0025599948927335467,0.0,9867.87270931957
0.0,-0.060854999725122774,0.0,9703.430924674189
0.0,-0.06396401490994694,0.0,10298.592804013004
